Disaster Group,Disaster Type,Country,Region,Total Deaths,Total Damage,Classification Key,Latitude,Longitude,Total Affected,Year,NY.GDP.PCAP.CD,SP.POP.TOTL,Country Code,Indicator Name,CO2 emissions (kt)
Natural,Drought,Djibouti,Africa,7.0,336078.2578125,nat-cli-dro-dro,11.685,42.68,100000.0,2001,747.779122941073,765490,DJI,CO2 emissions (kt),376.5
Natural,Drought,Sudan,Africa,36.5,525786.6666666666,nat-cli-dro-dro,10.763,27.364,2000000.0,2000,378.157501220703,26298773,SDN,CO2 emissions (kt),5690.74
Natural,Epidemic,Sudan,Africa,186.0,525786.6666666666,nat-bio-epi-bac,10.763,27.364,2363.0,2000,378.157501220703,26298773,SDN,CO2 emissions (kt),5690.74
Natural,Drought,Somalia,Africa,21.0,525786.6666666666,nat-cli-dro-dro,0.78,39.72,1200000.0,2000,454.077264239123,8721465,SOM,CO2 emissions (kt),486.6
Natural,Epidemic,Somalia,Africa,230.0,525786.6666666666,nat-bio-epi-bac,0.78,39.72,2232.0,2000,454.077264239123,8721465,SOM,CO2 emissions (kt),486.6
Natural,Epidemic,Somalia,Africa,54.0,525786.6666666666,nat-bio-epi-dis,0.78,39.72,30000.0,2000,454.077264239123,8721465,SOM,CO2 emissions (kt),486.6
Natural,Epidemic,Somalia,Africa,390.0,525786.6666666666,nat-bio-epi-dis,0.78,39.72,30000.0,2000,454.077264239123,8721465,SOM,CO2 emissions (kt),486.6
Natural,Flood,Somalia,Africa,21.0,525786.6666666666,nat-hyd-flo-riv,0.78,39.72,3500.0,2000,454.077264239123,8721465,SOM,CO2 emissions (kt),486.6
Natural,Flood,Somalia,Africa,21.0,525786.6666666666,nat-hyd-flo-flo,0.78,39.72,220000.0,2000,454.077264239123,8721465,SOM,CO2 emissions (kt),486.6
Natural,Epidemic,Somalia,Africa,14.0,525786.6666666666,nat-bio-epi-bac,0.78,39.72,258.0,2000,454.077264239123,8721465,SOM,CO2 emissions (kt),486.6
Natural,Flood,Somalia,Africa,21.0,525786.6666666666,nat-hyd-flo-riv,0.78,39.72,150000.0,2000,454.077264239123,8721465,SOM,CO2 emissions (kt),486.6
Natural,Flood,Angola,Africa,31.0,16995.0,nat-hyd-flo-riv,-17.05,17.26,70000.0,2000,556.884243549684,16394062,AGO,CO2 emissions (kt),16204.16
Natural,Flood,Angola,Africa,3.0,525786.6666666666,nat-hyd-flo-flo,-17.05,17.26,6000.0,2000,556.884243549684,16394062,AGO,CO2 emissions (kt),16204.16
Natural,Flood,Angola,Africa,1.0,525786.6666666666,nat-hyd-flo-flo,-17.05,17.26,3000.0,2000,556.884243549684,16394062,AGO,CO2 emissions (kt),16204.16
Natural,Flood,Angola,Africa,11.0,525786.6666666666,nat-hyd-flo-flo,-17.05,17.26,11.0,2000,556.884243549684,16394062,AGO,CO2 emissions (kt),16204.16
Natural,Epidemic,Angola,Africa,18.0,525786.6666666666,nat-bio-epi-bac,-17.05,17.26,117.0,2000,556.884243549684,16394062,AGO,CO2 emissions (kt),16204.16
Natural,Mass movement (wet),Angola,Africa,13.0,525786.6666666666,nat-hyd-mmw-lan,-17.05,17.26,5075.0,2000,556.884243549684,16394062,AGO,CO2 emissions (kt),16204.16
Natural,Extreme temperature,Bangladesh,Asia,49.0,525786.6666666666,nat-met-ext-col,3.295,95.982,32750.0,2000,413.100185264402,129193327,BGD,CO2 emissions (kt),20686.7
Natural,Earthquake,Bangladesh,Asia,21.0,525786.6666666666,nat-geo-ear-gro,21.431,91.762,1000.0,2000,413.100185264402,129193327,BGD,CO2 emissions (kt),20686.7
Natural,Storm,Bangladesh,Asia,21.0,525786.6666666666,nat-met-sto-tor,3.295,95.982,3050.0,2000,413.100185264402,129193327,BGD,CO2 emissions (kt),20686.7
Natural,Epidemic,Bangladesh,Asia,21.0,525786.6666666666,nat-bio-epi-dis,3.295,95.982,3352.0,2000,413.100185264402,129193327,BGD,CO2 emissions (kt),20686.7
Natural,Storm,Bangladesh,Asia,20.0,525786.6666666666,nat-met-sto-tro,3.295,95.982,62800.0,2000,413.100185264402,129193327,BGD,CO2 emissions (kt),20686.7
Natural,Storm,Bangladesh,Asia,21.0,525786.6666666666,nat-met-sto-tro,3.295,95.982,7012.0,2000,413.100185264402,129193327,BGD,CO2 emissions (kt),20686.7
Natural,Storm,Bangladesh,Asia,36.0,525786.6666666666,nat-met-sto-sto,3.295,95.982,71000.0,2000,413.100185264402,129193327,BGD,CO2 emissions (kt),20686.7
Natural,Storm,Bangladesh,Asia,28.0,525786.6666666666,nat-met-sto-sto,3.295,95.982,32750.0,2000,413.100185264402,129193327,BGD,CO2 emissions (kt),20686.7
Natural,Flood,Bangladesh,Asia,11.0,525786.6666666666,nat-hyd-flo-fla,3.295,95.982,200050.0,2000,413.100185264402,129193327,BGD,CO2 emissions (kt),20686.7
Natural,Epidemic,Bangladesh,Asia,21.0,525786.6666666666,nat-bio-epi-vir,3.295,95.982,522.0,2000,413.100185264402,129193327,BGD,CO2 emissions (kt),20686.7
Natural,Flood,Bangladesh,Asia,1.0,525786.6666666666,nat-hyd-flo-coa,3.295,95.982,12010.0,2000,413.100185264402,129193327,BGD,CO2 emissions (kt),20686.7
Natural,Flood,Bangladesh,Asia,31.0,849753.0,nat-hyd-flo-fla,3.295,95.982,2467138.0,2000,413.100185264402,129193327,BGD,CO2 emissions (kt),20686.7
Natural,Storm,Bangladesh,Asia,21.0,525786.6666666666,nat-met-sto-tor,3.295,95.982,2537.0,2000,413.100185264402,129193327,BGD,CO2 emissions (kt),20686.7
Natural,Epidemic,Bangladesh,Asia,10.0,525786.6666666666,nat-bio-epi-dis,3.295,95.982,22340.0,2000,413.100185264402,129193327,BGD,CO2 emissions (kt),20686.7
Natural,Storm,Bangladesh,Asia,15.0,525786.6666666666,nat-met-sto-tro,3.295,95.982,200.0,2000,413.100185264402,129193327,BGD,CO2 emissions (kt),20686.7
Natural,Volcanic activity,Guatemala,Americas,8.0,525786.6666666666,nat-geo-vol-ash,14.381,-90.601,800.0,2000,1664.30774802438,11589761,GTM,CO2 emissions (kt),9443.3
Natural,Flood,Guatemala,Americas,16.0,525786.6666666666,nat-hyd-flo-riv,14.381,-90.601,2524.0,2000,1664.30774802438,11589761,GTM,CO2 emissions (kt),9443.3
Natural,Flood,Guatemala,Americas,20.0,525786.6666666666,nat-hyd-flo-riv,14.381,-90.601,462.0,2000,1664.30774802438,11589761,GTM,CO2 emissions (kt),9443.3
Natural,Flood,Mozambique,Africa,800.0,712433.0,nat-hyd-flo-riv,-24.8006,32.68,4500000.0,2000,333.775138348215,17768505,MOZ,CO2 emissions (kt),1426.9
Natural,Storm,Mozambique,Africa,17.0,1700.0,nat-met-sto-tro,-24.8006,32.68,23010.0,2000,333.775138348215,17768505,MOZ,CO2 emissions (kt),1426.9
Natural,Epidemic,Mozambique,Africa,11.0,525786.6666666666,nat-bio-epi-dis,-24.8006,32.68,1810.0,2000,333.775138348215,17768505,MOZ,CO2 emissions (kt),1426.9
Natural,Storm,Mozambique,Africa,1.0,525786.6666666666,nat-met-sto-tro,-24.8006,32.68,304.0,2000,333.775138348215,17768505,MOZ,CO2 emissions (kt),1426.9
Natural,Epidemic,Mozambique,Africa,16.0,525786.6666666666,nat-bio-epi-par,-24.8006,32.68,16773.0,2000,333.775138348215,17768505,MOZ,CO2 emissions (kt),1426.9
Natural,Storm,Mozambique,Africa,9.0,525786.6666666666,nat-met-sto-sto,-24.8006,32.68,750.0,2000,333.775138348215,17768505,MOZ,CO2 emissions (kt),1426.9
Natural,Storm,Mozambique,Africa,5.0,525786.6666666666,nat-met-sto-sto,-24.8006,32.68,350.0,2000,333.775138348215,17768505,MOZ,CO2 emissions (kt),1426.9
Natural,Wildfire,South Africa,Africa,9.0,16995.0,nat-cli-wil-lan,-34.09,19.58,1250.0,2000,3241.66139605189,46813266,ZAF,CO2 emissions (kt),284463.3
Natural,Flood,South Africa,Africa,83.0,271921.0,nat-hyd-flo-riv,-34.09,19.58,200.0,2000,3241.66139605189,46813266,ZAF,CO2 emissions (kt),284463.3
Natural,Epidemic,South Africa,Africa,181.0,525786.6666666666,nat-bio-epi-bac,-34.09,19.58,86107.0,2000,3241.66139605189,46813266,ZAF,CO2 emissions (kt),284463.3
Natural,Flood,South Africa,Africa,3.0,525786.6666666666,nat-hyd-flo-fla,-34.09,19.58,3000.0,2000,3241.66139605189,46813266,ZAF,CO2 emissions (kt),284463.3
Natural,Flood,South Africa,Africa,7.0,525786.6666666666,nat-hyd-flo-riv,-34.09,19.58,1801.0,2000,3241.66139605189,46813266,ZAF,CO2 emissions (kt),284463.3
Natural,Storm,South Africa,Africa,1.0,525786.6666666666,nat-met-sto-tor,-34.09,19.58,300.0,2000,3241.66139605189,46813266,ZAF,CO2 emissions (kt),284463.3
Natural,Flood,Brazil,Americas,26.0,525786.6666666666,nat-hyd-flo-riv,-39.27,-12.906,70000.0,2000,3726.81166909716,175873720,BRA,CO2 emissions (kt),313670.8
Natural,Extreme temperature,Brazil,Americas,7.0,525786.6666666666,nat-met-ext-col,-39.27,-12.906,11012.0,2000,3726.81166909716,175873720,BRA,CO2 emissions (kt),313670.8
Natural,Mass movement (wet),Brazil,Americas,60.0,127463.0,nat-hyd-mmw-mud,-39.27,-12.906,143000.0,2000,3726.81166909716,175873720,BRA,CO2 emissions (kt),313670.8
Natural,Flood,Brazil,Americas,3.0,525786.6666666666,nat-hyd-flo-riv,-39.27,-12.906,10000.0,2000,3726.81166909716,175873720,BRA,CO2 emissions (kt),313670.8
Natural,Flood,Brazil,Americas,6.0,525786.6666666666,nat-hyd-flo-riv,-39.27,-12.906,5000.0,2000,3726.81166909716,175873720,BRA,CO2 emissions (kt),313670.8
Natural,Flood,Brazil,Americas,13.0,525786.6666666666,nat-hyd-flo-riv,-39.27,-12.906,2000.0,2000,3726.81166909716,175873720,BRA,CO2 emissions (kt),313670.8
Natural,Extreme temperature,India,Asia,275.0,525786.6666666666,nat-met-ext-col,3.295,95.982,30000.0,2000,442.034778911498,1059633675,IND,CO2 emissions (kt),937858.4
Natural,Epidemic,India,Asia,84.0,525786.6666666666,nat-bio-epi-vir,3.295,95.982,1055.0,2000,442.034778911498,1059633675,IND,CO2 emissions (kt),937858.4
Natural,Epidemic,India,Asia,42.0,525786.6666666666,nat-bio-epi-bac,3.295,95.982,192.0,2000,442.034778911498,1059633675,IND,CO2 emissions (kt),937858.4
Natural,Storm,India,Asia,42.0,525786.6666666666,nat-met-sto-tro,3.295,95.982,30000.0,2000,442.034778911498,1059633675,IND,CO2 emissions (kt),937858.4
Natural,Flood,India,Asia,20.0,525786.6666666666,nat-hyd-flo-fla,3.295,95.982,3000000.0,2000,442.034778911498,1059633675,IND,CO2 emissions (kt),937858.4
Natural,Mass movement (wet),India,Asia,43.0,525786.6666666666,nat-hyd-mmw-lan,3.295,95.982,30000.0,2000,442.034778911498,1059633675,IND,CO2 emissions (kt),937858.4
Natural,Mass movement (wet),India,Asia,58.0,525786.6666666666,nat-hyd-mmw-lan,3.295,95.982,7038.0,2000,442.034778911498,1059633675,IND,CO2 emissions (kt),937858.4
Natural,Flood,India,Asia,130.0,525786.6666666666,nat-hyd-flo-fla,3.295,95.982,30000.0,2000,442.034778911498,1059633675,IND,CO2 emissions (kt),937858.4
Natural,Flood,India,Asia,867.0,73079.0,nat-hyd-flo-riv,3.295,95.982,22000000.0,2000,442.034778911498,1059633675,IND,CO2 emissions (kt),937858.4
Natural,Epidemic,India,Asia,27.0,525786.6666666666,nat-bio-epi-bac,3.295,95.982,79.0,2000,442.034778911498,1059633675,IND,CO2 emissions (kt),937858.4
Natural,Mass movement (wet),India,Asia,86.0,525786.6666666666,nat-hyd-mmw-lan,3.295,95.982,30000.0,2000,442.034778911498,1059633675,IND,CO2 emissions (kt),937858.4
Natural,Flood,India,Asia,179.0,294014.0,nat-hyd-flo-fla,3.295,95.982,252016.0,2000,442.034778911498,1059633675,IND,CO2 emissions (kt),937858.4
Natural,Epidemic,India,Asia,34.0,525786.6666666666,nat-bio-epi-vir,3.295,95.982,116.0,2000,442.034778911498,1059633675,IND,CO2 emissions (kt),937858.4
Natural,Flood,India,Asia,884.0,1175208.0,nat-hyd-flo-riv,3.295,95.982,24600000.0,2000,442.034778911498,1059633675,IND,CO2 emissions (kt),937858.4
Natural,Epidemic,India,Asia,51.0,525786.6666666666,nat-bio-epi-dis,3.295,95.982,30000.0,2000,442.034778911498,1059633675,IND,CO2 emissions (kt),937858.4
Natural,Epidemic,India,Asia,14.0,525786.6666666666,nat-bio-epi-vir,3.295,95.982,64.0,2000,442.034778911498,1059633675,IND,CO2 emissions (kt),937858.4
Natural,Flood,India,Asia,6.0,525786.6666666666,nat-hyd-flo-flo,3.295,95.982,534035.0,2000,442.034778911498,1059633675,IND,CO2 emissions (kt),937858.4
Natural,Storm,India,Asia,42.0,525786.6666666666,nat-met-sto-tro,3.295,95.982,30000.0,2000,442.034778911498,1059633675,IND,CO2 emissions (kt),937858.4
Natural,Epidemic,India,Asia,13.0,525786.6666666666,nat-bio-epi-vir,3.295,95.982,287.0,2000,442.034778911498,1059633675,IND,CO2 emissions (kt),937858.4
Natural,Epidemic,India,Asia,19.0,525786.6666666666,nat-bio-epi-vir,3.295,95.982,58.0,2000,442.034778911498,1059633675,IND,CO2 emissions (kt),937858.4
Natural,Drought,India,Asia,20.0,999309.0,nat-cli-dro-dro,3.295,95.982,50000000.0,2000,442.034778911498,1059633675,IND,CO2 emissions (kt),937858.4
Natural,Storm,Romania,Europe,14.0,525786.6666666666,nat-met-sto-bli,44.0617,24.49,300.0,2000,1659.92904910528,22442971,ROU,CO2 emissions (kt),89003.1
Natural,Flood,Romania,Europe,7.0,850.0,nat-hyd-flo-riv,44.0617,24.49,3000.0,2000,1659.92904910528,22442971,ROU,CO2 emissions (kt),89003.1
Natural,Flood,Romania,Europe,9.0,169951.0,nat-hyd-flo-riv,44.0617,24.49,60431.0,2000,1659.92904910528,22442971,ROU,CO2 emissions (kt),89003.1
Natural,Extreme temperature,Romania,Europe,6.0,525786.6666666666,nat-met-ext-hea,44.0617,24.49,100.0,2000,1659.92904910528,22442971,ROU,CO2 emissions (kt),89003.1
Natural,Drought,Romania,Europe,7.0,849753.0,nat-cli-dro-dro,44.0617,24.49,1200.0,2000,1659.92904910528,22442971,ROU,CO2 emissions (kt),89003.1
Natural,Extreme temperature,Bulgaria,Europe,5.0,525786.6666666666,nat-met-ext-col,41.708,25.544,205.0,2000,1621.26210738992,8170172,BGR,CO2 emissions (kt),43421.1
Natural,Extreme temperature,Bulgaria,Europe,7.0,85.0,nat-met-ext-hea,41.708,25.544,205.0,2000,1621.26210738992,8170172,BGR,CO2 emissions (kt),43421.1
Natural,Wildfire,Bulgaria,Europe,7.0,29911.0,nat-cli-wil-for,41.708,25.544,167.0,2000,1621.26210738992,8170172,BGR,CO2 emissions (kt),43421.1
